"FID","FID.1","mean","sd","skewness","kurtosis"
"951",951,0.660060481269339,0.0622086405780732,-0.773893312699115,1.07112895466431
"952",952,0.645702622398872,0.0862263761195827,-0.692829097178846,0.16924840719317
"953",953,0.697877111366565,0.0539692127649764,-0.625771557150818,0.829397851962944
"954",954,0.673835259650405,0.067685429374464,-0.906595626337301,0.714260864674532
"955",955,0.674364827197034,0.0750304160356922,-0.795622039894006,0.384149114930497
"956",956,0.650687179816303,0.0917803354879872,-0.876730574640574,0.704669621230007
"957",957,0.560871429502675,0.113902901771509,-0.359333991515673,-0.563383319353215
"958",958,0.573655047290899,0.108342745201647,-0.642711770869907,0.0408886285943986
"959",959,0.711116726582779,0.0627583404533456,-0.795102888958203,0.549154885071647
"960",960,0.611983416672553,0.0876532207794637,-0.518786361258264,-0.143618498792382
"961",961,0.538869201021153,0.0993261262491859,-0.525575957668752,-0.165652871169246
"962",962,0.60831167837974,0.0999123757676987,-0.305942614263932,-0.410793470990606
"963",963,0.676140390050924,0.0884782421692494,-1.13420166842493,1.77695579454014
"964",964,0.575803430072914,0.105343351173092,-0.574699598123089,-0.447152332504426
"965",965,0.536915948725046,0.105922212417013,-0.800147050148026,0.441828705458257
"966",966,0.667040460540199,0.064907950128736,-0.440881827882258,-0.103037188206027
"967",967,0.627750024619512,0.0946909059426799,-0.944411695707643,0.858427650863128
"968",968,0.549092852978508,0.103243217715758,-0.619078362395072,0.892417493591896
"969",969,0.687604068488707,0.0698869774911063,-0.584867736975233,0.301607291861373
"970",970,0.650785156911384,0.0785120517413562,-0.705651263808395,0.972714075369287
"971",971,0.753310021710168,0.0647051531814199,-0.757714268713345,0.363017639845088
"972",972,0.572248218259231,0.112562641275493,-0.499259324063896,-0.145654053724984
"973",973,0.566043539307228,0.0991537071397976,-0.712910819911678,0.596713268406816
"974",974,0.572966958925787,0.0774073665752505,-0.50730117437584,0.327627479013092
"975",975,0.501162811962242,0.100061155598791,-0.317209309232359,-0.444541656616244
"976",976,0.569617194011005,0.083972800172698,-0.45308791516271,0.0417126177505032
"977",977,0.589134245870815,0.11237460430023,-0.70633895687666,-0.130109101052355
"978",978,0.610250958708917,0.101455747202083,-0.793299242430968,0.537017659868951
"979",979,0.627240027086409,0.0893468233911806,-0.623521592741001,0.337295697634631
"980",980,0.59674136590271,0.114371258431885,-0.583774041447577,-0.495158291855769
"981",981,0.60820280536773,0.108192031912739,-0.855199626647153,0.518162649352293
"982",982,0.598251038919361,0.0940431727866818,-0.778220716350349,0.502749514025367
"983",983,0.565555996107494,0.109907838355023,-0.521115118832242,-0.411070778362512
"984",984,0.607449196423417,0.113507336429185,-0.711097932413869,0.197096532911553
"985",985,0.597994161945926,0.0781449152477064,-0.700639613735116,0.645571271812156
"986",986,0.649833627747221,0.0958380148149339,-0.675311251421154,0.239535996057776
"987",987,0.61333482553502,0.087136424315817,-0.399710306145555,-0.322033665729742
"988",988,0.514157113885362,0.138170857423585,-0.174773108661093,-0.846550502414302
"989",989,0.682776498765695,0.0663081506379594,-1.19144452608806,2.67718231778938
"990",990,0.820510685475781,0.0414910545554969,-1.18884887178163,3.62798605737015
"991",991,0.73978485850096,0.059568072502966,-0.777091090899799,0.777302688224733
"992",992,0.615378663634152,0.100483805172944,-0.44486571608211,-0.259161502364298
"993",993,0.512452873745191,0.0994485276041712,-0.14849001424897,-0.364428641639268
"994",994,0.691245254391453,0.0723513087997323,-0.55854940799376,-0.108186702676162
"995",995,0.656241436446428,0.0828777494643148,-0.324892591070366,-0.283170896789984
"996",996,0.754179670712728,0.0456158716090124,-1.16806148870553,3.05372020898904
"997",997,0.602566386951557,0.0766884083834728,-0.647985456292179,0.228749474055325
"998",998,0.576474935553932,0.088453002361723,-0.720770004606988,1.05963685125415
"999",999,0.71219627898485,0.0661138479463963,-1.08753463420481,1.75409655120007
"1000",1000,0.664973591735831,0.0709352670615448,-0.959362228132917,1.28519107298966
"1001",1001,0.661503149372656,0.0894820271166083,-0.726281652626763,0.227187604840996
"1002",1002,0.618856412901142,0.115656467886302,-0.613142671983905,0.0723680093188581
"1003",1003,0.547401985831422,0.150633280831469,-0.564474401511334,-0.528451154167559
"1004",1004,0.676517841123917,0.0693461971374522,-1.06514689479417,1.50596369974494
"1005",1005,0.793160081458252,0.0469925205863098,-0.999661226866254,1.5138559796465
"1006",1006,0.830750760244956,0.0426301687726188,-1.50190747529965,3.40961265677392
"1007",1007,0.63643281108293,0.0778379112938437,-0.353580552717149,-0.0770982884202658
"1008",1008,0.706495602635092,0.0655884781096064,-0.733637879022609,0.447669136437788
"1009",1009,0.581570360335341,0.0838491601608655,-0.326844720717903,-0.210300256842535
"1010",1010,0.4839036954325,0.099643092571528,0.0275863475858434,-0.532611844058603
"1011",1011,0.604896823873866,0.0888806879526459,-0.59082218228741,-0.283787159255116
"1012",1012,0.602942406562569,0.107691786639915,-0.337118863564802,-0.367087922606582
"1013",1013,0.562095143545249,0.0978692703303897,-0.363825154534584,-0.601506274016004
"1014",1014,0.592841810065234,0.111539865216199,-0.701997684785063,-0.110118669096769
"1015",1015,0.675830037136591,0.06592375386492,-0.850979330692327,0.829978795275725
"1016",1016,0.729347801371519,0.0548770727191973,-0.547528060350753,0.281493089652582
"1017",1017,0.591190152462753,0.107562287358405,-0.361418808166664,-0.613213819082349
"1018",1018,0.620849684537219,0.126075925212156,-0.591378141930321,-0.272962207103927
"1019",1019,0.566561214867247,0.0937692745996365,-0.527430210180082,-0.0483581966250588
"1020",1020,0.649504295665121,0.0715125857216142,-0.698635048237909,0.393013545731864
"1021",1021,0.564915338220989,0.0893367594912977,-0.441641350629628,-0.171835967559741
"1022",1022,0.555525172929047,0.0999687108356136,-0.265655907796138,-0.294152373786856
"1023",1023,0.657592500045217,0.0760810630390104,-0.797871275903084,0.649069537898865
"1024",1024,0.60606589878591,0.0952286672240896,-0.640182018582686,0.0100815347801464
"1025",1025,0.705571765848449,0.0494214849605127,-0.773190055726392,1.29297742589452
"1026",1026,0.49969185625045,0.114676216071763,-0.141467219163948,-0.707607135655529
"1027",1027,0.678440413033051,0.0779756367612735,-1.09296922171889,1.38669925477856
"1028",1028,0.72706332412758,0.0736243894096335,-0.744193507047422,0.411143936941337
"1029",1029,0.634426962622962,0.0947225877942825,-0.953231046833924,1.24786932509478
"1030",1030,0.448268749104169,0.0925074387723152,-0.138876385497441,-0.33678304360929
"1031",1031,0.59214594580792,0.099769122708351,-0.85222153796856,0.686256116754218
"1032",1032,0.590319792716162,0.0933378865685751,-0.526227169468826,-0.0548412960635951
"1033",1033,0.658188060310004,0.102021891256254,-0.755397644619589,0.259076674096248
"1034",1034,0.649558087525428,0.119916630381643,-0.803081820671091,0.0922806812528423
"1035",1035,0.728342413783126,0.0830509371138947,-0.835380434217589,0.135842708948768
"1036",1036,0.598637862797577,0.109401869951061,-0.638470441379986,-0.103236388234848
"1037",1037,0.660977707367814,0.0737602633939574,-0.663481630780228,-0.0565989353533656
"1038",1038,0.578213298621699,0.101360557218425,-0.572860185567452,-0.0544773144048722
"1039",1039,0.632902297101238,0.086416363797166,-0.716322899891013,0.25726367534077
"1040",1040,0.528646600015554,0.083717890689653,-0.354511831984602,-0.146350121718951
"1041",1041,0.642441978264376,0.109946042759883,-0.922895844765106,0.44312091590984
"1042",1042,0.509115050637087,0.10077795365087,-0.138254240502169,-0.404062366688164
"1043",1043,0.574930666355793,0.0958297507607785,-0.686916016982285,0.0153624182854601
"1044",1044,0.520145884798935,0.0864773920569564,-0.523156473783484,-0.0165377691485711
"1045",1045,0.534601715260233,0.078402156902634,-0.473524154294758,0.0151596791135553
"1046",1046,0.474668224369287,0.0753655313807664,-0.187908724973157,-0.498338561630221
"1047",1047,0.55756225518923,0.11414065924444,-0.493603647354458,-0.347472405914452
"1048",1048,0.571554779365608,0.125575050941826,-0.527266640449405,-0.458130142143084
"1049",1049,0.572132926746874,0.113821022345489,-0.466183607899461,-0.390722732866922
"1050",1050,0.638363216723494,0.0924365306845179,-0.543768177976618,-0.0474933203995875
"1051",1051,0.635354016585247,0.0865187144763322,-0.790255502804505,0.254451241866869
"1052",1052,0.7041312397161,0.062345665277393,-0.881063619786402,0.826018585215449
"1053",1053,0.65871819344957,0.0912562722161453,-1.15667359117245,1.43692301306788
"1054",1054,0.625259177394661,0.121279024000158,-0.421974886891555,-0.756196144770116
"1055",1055,0.616501981652953,0.09076964763791,-0.589139779142277,-0.134689566066138
"1056",1056,0.377778535447729,0.122545029104239,0.0701514243097314,-0.595417494017485
"1057",1057,0.577775272749249,0.108446381445788,-0.686041650662987,0.110704559895932
"1058",1058,0.514078265544103,0.0981084652660534,-0.122750880451959,-0.157163204572426
"1059",1059,0.499328568623722,0.0982898555754421,-0.226647883245075,-0.709247099814784
"1060",1060,0.580398070970668,0.0874729755112059,-0.546104936576343,-0.101654210267963
"1061",1061,0.574533480703731,0.0846370342965139,-0.38233758703306,-0.418660749407844
"1062",1062,0.588757334358777,0.0852927955429821,-0.431088595897122,-0.193394312457182
"1063",1063,0.549836028327781,0.0731833352882044,-0.51127461200145,0.455431232023632
"1064",1064,0.56599113274019,0.101456921627003,-0.546831855042534,-0.240757422748882
"1065",1065,0.493595686296683,0.156191955849078,-0.435069872312625,-0.961905011635787
"1066",1066,0.594374673430803,0.10067339164735,-0.865745273404163,0.710513767343954
"1067",1067,0.738386653269593,0.062968559948312,-0.997666720822753,0.893659471917281
"1068",1068,0.669918812671152,0.0963562842286335,-0.847628332047179,0.834783700130257
"1069",1069,0.629030846456863,0.0861469450927473,-0.712152993052131,0.475663446901423
"1070",1070,0.584396933634857,0.0741968729592987,-0.471709109935371,0.0977866254383275
"1071",1071,0.486904342581888,0.0752919348000311,-0.115568294316614,-0.552798874428753
"1072",1072,0.572594553350031,0.078362358780071,-0.681700917397393,0.545878173873635
"1073",1073,0.565750559757884,0.107066050451117,-0.625264665790204,0.0875686578785397
"1074",1074,0.496158580940892,0.0825598872166795,-0.203158545085017,-0.296933881024573
"1075",1075,0.552748591352078,0.08710896985429,-0.101795811187331,-0.36268525991532
"1076",1076,0.54723559518509,0.113681469245675,-0.551677354930251,-0.371504480081172
"1077",1077,0.589783072210567,0.0834328700907112,-0.597451922703546,0.105441435220995
"1078",1078,0.54891205190082,0.0884250996946842,-0.429382576639656,-0.0919432880187059
"1079",1079,0.59416521097397,0.0994562988165605,-0.310253820692482,-0.463018775478143
"1080",1080,0.686006119420998,0.0979563528706479,-0.853704723133006,0.577886567218153
"1081",1081,0.547281159175397,0.106463209949417,-0.391210825883589,-0.304045884445293
"1082",1082,0.664922062361997,0.0786927682512575,-1.01246870375146,1.16798350067782
"1083",1083,0.597282874950023,0.0840038414481225,-0.98045052510933,1.43088033810256
"1084",1084,0.684223031401154,0.0722731956249295,-0.785026729297861,0.707532281677739
"1085",1085,0.642658183118028,0.0632131680775862,-0.562033832121608,0.348792970307091
"1086",1086,0.680272548636052,0.0669899395547405,-0.613678869248636,-0.0546443788910103
"1087",1087,0.592298741342443,0.110850385115902,-1.07354068022762,1.3339344897703
"1088",1088,0.627277667105246,0.0931902135117966,-0.791303775170944,0.35740724771988
"1089",1089,0.591604689635284,0.0877096677394567,-0.394346590138779,-0.64495906705589
"1090",1090,0.593476985613098,0.0847217220876148,-0.508975692748849,-0.0367048815867324
"1091",1091,0.589214284928967,0.0841512688970619,-0.6229567123364,0.350192185220941
"1092",1092,0.510831401509714,0.0872103979136634,0.00545856846480831,-0.341359284703985
"1093",1093,0.537454656626745,0.0915797321887264,-0.370110125222763,-0.353729199835015
"1094",1094,0.583952876184838,0.0756269593045873,-0.348896137062492,-0.195882508848552
"1095",1095,0.707736992677823,0.0794314582300485,-0.93525002745082,1.56781098961157
"1096",1096,0.728590522871214,0.0782896216975933,-1.07614234312203,1.35958378950842
"1097",1097,0.768300462465079,0.0402231958621246,-1.06366181993503,2.76107334130334
"1098",1098,0.6220311918157,0.0826971949595243,-0.68517593227062,0.652754858395511
"1099",1099,0.622383343968316,0.0679719341272522,-0.417264183745838,-0.329190241880335
"1100",1100,0.561096907821097,0.0884812647007281,-0.351620133666531,-0.348976919231935
"1101",1101,0.649612447988793,0.0752060965295993,-0.763793723395015,0.454363601511574
"1102",1102,0.630874098572263,0.0875502543103448,-0.614574956129819,0.0478746186565111
"1103",1103,0.486344856838217,0.128045120853484,-0.355448824421813,-0.591365800325977
"1104",1104,0.5175353103596,0.114260143430327,-0.411655107247864,-0.561367413758733
"1105",1105,0.538278193193083,0.0832266562557554,-0.116597989789763,-0.0758346037918152
"1106",1106,0.586760060233592,0.0846798126551011,-0.681879489294967,0.223069119563132
"1107",1107,0.370916075112617,0.0900195409860729,-0.162497822000724,0.0139873839059916
"1108",1108,0.550327083698933,0.0924839869686255,-0.488012177190072,-0.0651108074417519
"1109",1109,0.589055262982372,0.0817004094255553,-0.375221719436989,-0.187199870855321
"1110",1110,0.606957366415311,0.0861059244406423,-0.734823988978093,0.48156238754588
"1111",1111,0.484795778297249,0.0994135829452465,-0.111587155744729,-0.360899420823202
"1112",1112,0.50192549285626,0.135975386365828,-0.242547047209939,-1.0716571504525
"1113",1113,0.567629071903214,0.107996129059439,-0.449646854100564,-0.469240708580688
"1114",1114,0.617811425133594,0.102847214316314,-0.690759290593315,-0.209532448330823
"1115",1115,0.655155426777793,0.105655441751796,-0.566490302767422,-0.217030057706008
"1116",1116,0.639701583441357,0.110449397210648,-0.793305091795281,-0.0467656088849373
"1117",1117,0.553381641958188,0.0919001582230417,-0.428665679669282,-0.335916509639641
"1118",1118,0.711957150081888,0.0598417468334835,-0.437578445332837,0.0177991430699929
"1119",1119,0.502342277709962,0.09657003704643,-0.356894302398363,-0.157459873762301
"1120",1120,0.575443408570392,0.0802653562079297,-0.544136421694111,0.330541382000733
"1121",1121,0.546670122154455,0.084444940227901,-0.403202430579942,-0.0443434440808805
"1122",1122,0.51659687755575,0.0984877799819923,-0.474021743570896,-0.407719945068745
"1123",1123,0.503756097171592,0.0974324918245197,-0.0911045313947858,-0.607251444098567
"1124",1124,0.604759237709035,0.0747206266699942,-0.590454483325322,0.00328325424192455
"1125",1125,0.579492135541305,0.0830764927840868,-0.369627002000802,-0.379607390871674
"1126",1126,0.549685560295856,0.102621342234359,-0.27987126755038,-0.369761977284667
"1127",1127,0.621592483765364,0.101665529469047,-0.684869228437036,0.591092808201148
"1128",1128,0.580480390462522,0.0734176828275193,-0.347843031676662,-0.0709395536808617
"1129",1129,0.606462882583788,0.0777734757727586,-0.648904146502254,0.266918529248894
"1130",1130,0.571821518532008,0.0888068236550694,-0.503631471587949,0.201067971620488
