"FID","FID.1","mean","sd","skewness","kurtosis"
"991",991,0.630959187707304,0.133658993121119,-0.680631793938154,-0.411121178947085
"992",992,0.569791200097257,0.117378289925736,-0.373316940618639,-0.671282531418711
"993",993,0.493156915539144,0.100924602395057,-0.085593594865572,-0.386223391820753
"994",994,0.666290954833756,0.0706448230452213,-0.46533007543792,0.123107387580947
"995",995,0.636670561609469,0.0910770624661165,-0.525061239068181,0.158759287582059
"996",996,0.724353591526154,0.0656096044479642,-1.27497894902505,2.6648412448397
"997",997,0.595984471760833,0.0861052369992053,-0.598401431764524,0.160227970409539
"998",998,0.556609366905419,0.0926364645499907,-0.464955889658269,-0.0138672833471749
"999",999,0.694912518366744,0.0715347519426344,-0.897345353178072,0.981910274006201
"1000",1000,0.657227156222344,0.0732845356688487,-0.74770856296729,0.405838110358463
"1001",1001,0.649255431630836,0.0946043647998273,-0.597687847338419,0.039356396462459
"1002",1002,0.608397217446659,0.120717165726393,-0.613194919043762,-0.0397916795046838
"1003",1003,0.55585627017262,0.151626282255993,-0.596144691707446,-0.579245477210196
"1004",1004,0.64195368959969,0.0883848727649397,-0.913757925755027,1.03116355074076
"1005",1005,0.795748675218435,0.0441722540335849,-0.863093392880795,1.25092168559125
"1006",1006,0.816628906045298,0.0497453167433988,-1.08002578690374,1.71605962324794
"1007",1007,0.616210739104115,0.0941074972890684,-0.43069894250963,-0.167796839698785
"1008",1008,0.673185065790906,0.0790259562831878,-0.769990524324087,0.736776809932737
"1009",1009,0.55754952435649,0.0899694929133632,-0.355314264726434,-0.0677939398820961
"1010",1010,0.481751603453763,0.0997454161407935,-0.130321212559871,-0.243685801196749
"1011",1011,0.598523661386406,0.0978664835640923,-0.580123442705508,-0.0855369844533236
"1012",1012,0.580306639162643,0.102347759495345,-0.428649515064448,-0.145540121160427
"1013",1013,0.56348043542399,0.0943548109908404,-0.428486920666458,-0.173019135652761
"1014",1014,0.547224521475178,0.122277195670542,-0.399805758446411,-0.561995472178838
"1015",1015,0.676547397578801,0.0709773313109383,-0.751319838402192,0.563730946072289
"1016",1016,0.717790226043904,0.0691822889410101,-1.02570087467626,1.92344018975811
"1017",1017,0.573924055982305,0.117226118360291,-0.454375114675396,-0.289442263542877
"1018",1018,0.616136190178454,0.123081394359628,-0.466383283742089,-0.278059160701417
"1019",1019,0.543578332974748,0.103558498074778,-0.327816045199705,-0.568098139024916
"1020",1020,0.620324471472217,0.0884686268567556,-0.682363274591268,0.505334024500942
"1021",1021,0.54233163089943,0.0988258093725736,-0.369146510783947,-0.255258161167737
"1022",1022,0.52874507341811,0.102034569867729,-0.290574184301752,-0.199628957137882
"1023",1023,0.631576949578005,0.0873936531889379,-0.669084648450016,0.164230409012816
"1024",1024,0.57704558394626,0.0884607641718379,-0.374124993360621,-0.115998307733173
"1025",1025,0.589817728403031,0.148368510156378,-0.728469702197211,-0.465487690347406
"1026",1026,0.486414978466009,0.11886020358443,-0.143148777472341,-0.663838325002876
"1027",1027,0.628856624601777,0.109625919276306,-0.679752142878723,-0.207337925237692
"1028",1028,0.696063511046633,0.0802412816923562,-0.755503550916042,0.64773619372034
"1029",1029,0.591622297940951,0.100138462669288,-0.53057208388644,0.048714331263576
"1030",1030,0.440190965465747,0.102431668024592,-0.138839209618031,-0.490724914057244
"1031",1031,0.588166999347551,0.0999465364464129,-0.660186783875298,0.193386320202372
"1032",1032,0.550242302289533,0.111320415901828,-0.469169942254224,-0.210347316681812
"1033",1033,0.639168245629024,0.110696730196723,-0.669768366605771,-0.00569473108820517
"1034",1034,0.612726506724815,0.121358547984996,-0.555731255387501,-0.256463641276153
"1035",1035,0.682741442033396,0.110295227212072,-1.00236526499716,0.751027482422578
"1036",1036,0.533332150230846,0.138995418376817,-0.680232842235987,-0.256278417648393
"1037",1037,0.63319656908383,0.0808227244738995,-0.584511630522827,0.00248584426185827
"1038",1038,0.522474579079003,0.111115673411809,-0.315476790846792,-0.403909717548774
"1039",1039,0.605983685732036,0.0931525921070881,-0.538817021601691,0.103496449622785
"1040",1040,0.47530972360925,0.0989690545933866,-0.377123020956089,-0.0973891239438069
"1041",1041,0.594342642849541,0.120630226208655,-0.525546939773127,-0.317033262673748
"1042",1042,0.476474623749623,0.117384313184415,-0.166089506887764,-0.44068224929327
"1043",1043,0.54062603247032,0.101998351201184,-0.453249902992412,-0.214303151785333
"1044",1044,0.51165504682858,0.0797124230582155,-0.28045063703846,-0.195148222684257
"1045",1045,0.509302610039415,0.0853003732302635,-0.337505746092109,-0.183957709217026
"1046",1046,0.46733028148928,0.0796326312330508,-0.211380512027374,-0.424785759284837
"1047",1047,0.491637828395972,0.126501248123294,-0.237586670835262,-0.496749125444003
"1048",1048,0.521297078510904,0.13355316657049,-0.194929468253263,-0.862109235124362
"1049",1049,0.535673165614034,0.127899672142747,-0.337915453375755,-0.696291158262658
"1050",1050,0.620923349298637,0.111879518146533,-0.684532357583874,0.159072376899686
"1051",1051,0.601666136244399,0.0884616875700066,-0.53586876582905,0.373009601382811
"1052",1052,0.67568949406514,0.0750983862766358,-0.576308943015075,0.168733984909013
"1053",1053,0.590471642543442,0.135549855488689,-0.525370195955601,-0.644158534137566
"1054",1054,0.611304121970426,0.112796131341962,-0.304574163483123,-0.383585500693456
"1055",1055,0.59314931112781,0.0913123366092705,-0.576559949549042,0.286406671128016
"1056",1056,0.361872845296615,0.123364964354669,0.234672761033566,-0.579891275593685
"1057",1057,0.530253632662837,0.105802789823203,-0.244430828816102,-0.422492420496529
"1058",1058,0.487985460653695,0.106993332344087,-0.33583939478755,-0.13192302485225
"1059",1059,0.491019584329044,0.0958988943572187,-0.269288754800335,-0.356260429003868
"1060",1060,0.535903637578079,0.0990121535095623,-0.276099359548906,-0.36100793723322
"1061",1061,0.543572898670721,0.0973840489088678,-0.344472389836036,-0.474566157596793
"1062",1062,0.583587404876802,0.0927247714471381,-0.439475724385363,-0.146295428766272
"1063",1063,0.542090918841305,0.0828214531080452,-0.288316284937994,-0.223070535188558
"1064",1064,0.55212841356193,0.111381709554232,-0.469041915680219,-0.293391478041282
"1065",1065,0.467066663865764,0.148822080428103,-0.217294358415523,-0.968782091324068
"1066",1066,0.564848717201542,0.10988283479609,-0.508017181217727,-0.0371216672817396
"1067",1067,0.726657809528496,0.0672087093591352,-0.830546221830827,0.538028193908505
"1068",1068,0.642546506435494,0.0908222732857778,-0.675838331655734,0.632480545201669
"1069",1069,0.590876237719105,0.0970907626109523,-0.403636164433702,-0.386524530734116
"1070",1070,0.581489171225492,0.0881204276678511,-0.348779362785418,-0.228897253747637
"1071",1071,0.479099832489955,0.0784851767334984,-0.196693531177282,-0.277937221001954
"1072",1072,0.548337972496259,0.0931797117910554,-0.509286620956025,-0.147357372797221
"1073",1073,0.541018734357251,0.106650417353113,-0.355711560345021,-0.362819423741237
"1074",1074,0.492080315469364,0.0823717833270346,-0.181450667083583,-0.364120662674232
"1075",1075,0.520707957109979,0.0941250660968063,-0.206664225212991,-0.331287462061015
"1076",1076,0.530171419724981,0.116178567673064,-0.551881379069013,-0.224271296784277
"1077",1077,0.58396943887555,0.0892584132900818,-0.469110104339383,-0.158846374504991
"1078",1078,0.535871671476558,0.0897261884682085,-0.402302699260787,-0.281830781450033
"1079",1079,0.550695046996943,0.111697148392012,-0.367979470618594,-0.342886474681627
"1080",1080,0.67237810556957,0.106427396363853,-0.965860733033155,1.00612855283304
"1081",1081,0.536900683645796,0.115619221262287,-0.264079793891541,-0.591674124705053
"1082",1082,0.62458319316623,0.0974627085036597,-0.742613260135062,0.053742754803781
"1083",1083,0.599057926191405,0.0871327283926162,-0.69762267037057,0.418982835211434
"1084",1084,0.675432993061841,0.0722844799872802,-0.653051289709996,0.407052996310131
"1085",1085,0.63334850648542,0.0742488275344704,-0.638135077979891,0.235844946351352
"1086",1086,0.650549307161116,0.0801182265545466,-0.700388081182449,0.29132470538193
"1087",1087,0.522160137891191,0.153100753223086,-0.492180686632563,-0.674987229399408
"1088",1088,0.585647334621078,0.113720833707629,-0.575584081983806,-0.281474978767214
"1089",1089,0.580475780778431,0.0883537610295028,-0.455832552127865,-0.28079317610924
"1090",1090,0.583695531724143,0.085386797783653,-0.389801539211664,-0.219387407363567
"1091",1091,0.542845124189504,0.100172866196002,-0.436083737059228,-0.0322266361808974
"1092",1092,0.491979374114955,0.0876736897789721,-0.140781786652529,-0.35424305038915
"1093",1093,0.534550238342615,0.096234614519993,-0.311304922381294,-0.126128737071009
"1094",1094,0.588540342211039,0.0809623828384348,-0.541707637982228,0.446482714546879
"1095",1095,0.696604452170608,0.0880112252028916,-1.06209635062961,1.40269425014784
"1096",1096,0.720637557811358,0.0830582299291442,-1.04949495512559,1.35094149007978
"1097",1097,0.757381128081875,0.0477041287009669,-0.825606470219104,0.838659485235692
"1098",1098,0.559580672642211,0.104631834225595,-0.34573432121106,-0.303108456006145
"1099",1099,0.618448411385613,0.0769265503443053,-0.575397042818652,0.259889600358973
"1100",1100,0.503862630950932,0.106524455981648,-0.108126635874286,-0.545912435503189
"1101",1101,0.639488279195771,0.0821954354059176,-0.678519726070304,0.275919576679307
"1102",1102,0.586957494321244,0.0983997829256858,-0.385584193010056,-0.312088331424674
"1103",1103,0.440747022047972,0.127462714563216,-0.0319164181445237,-0.695392119270616
"1104",1104,0.50531125748556,0.113535133599592,-0.331235814180976,-0.603354803932932
"1105",1105,0.505805101578975,0.0814471039736459,-0.0847407372733478,0.0901070354265712
"1106",1106,0.564061958752772,0.0882611022181593,-0.591187272235012,0.396094500269912
"1107",1107,0.34253864282497,0.0902641136899453,0.108386193046594,-0.24541436999382
"1108",1108,0.548557970896623,0.0886439996822726,-0.377109666632917,-0.152466238370919
"1109",1109,0.478195916609373,0.135760988549942,-0.204221019762928,-0.882922267590426
"1110",1110,0.527742859875581,0.114268617273755,-0.351381968401408,-0.528894803581388
"1111",1111,0.462764473587436,0.10924485287237,-0.0816069503106659,-0.522891265258024
"1112",1112,0.478455987678988,0.133113497113175,-0.017276508960005,-0.954217135834739
"1113",1113,0.565488223501749,0.108305387363783,-0.533136562284321,-0.298813501752092
"1114",1114,0.643044433886043,0.0877165254766486,-0.789121504190103,0.702221806291824
"1115",1115,0.579375178892612,0.139761185513827,-0.447856094127708,-0.523259375920239
"1116",1116,0.604012130666457,0.128256360700413,-0.491197717963064,-0.618270285275277
"1117",1117,0.526909085156773,0.0972715415563698,-0.199918067376506,-0.4294672248099
"1118",1118,0.698756245380803,0.0622538271060057,-0.695837214811086,0.775683551386297
"1119",1119,0.510696829156684,0.0938295005552162,-0.487091295377444,0.199499924091278
"1120",1120,0.551373040943531,0.0914690705934576,-0.381273737810638,0.0821804475636285
"1121",1121,0.525349776032396,0.0890995088953668,-0.314283619037014,-0.300425390598071
"1122",1122,0.458587393189584,0.100210223463427,-0.025703896410297,-0.513940519669111
"1123",1123,0.514585379237353,0.0907496183977183,-0.270165241731422,-0.308920695259909
"1124",1124,0.576090591661838,0.0883180615071191,-0.542522056399394,-0.0705985325577387
"1125",1125,0.567750476554395,0.0911562392910919,-0.436210890466427,-0.207222572840593
"1126",1126,0.505389246801091,0.12087180285726,-0.22840479306976,-0.575062988989866
"1127",1127,0.521984734761308,0.146356884379772,-0.599386278785323,-0.311455015541572
"1128",1128,0.53993520394214,0.0912954288452329,-0.579808956113022,0.25974027524973
"1129",1129,0.590375322087329,0.0811827671853607,-0.59652475132233,0.0590079869827163
"1130",1130,0.525805327764689,0.097885618625396,-0.258316573317134,-0.384827338718281
"1131",1131,0.547440760002067,0.0970774263516837,-0.457141159478579,-0.210910886920596
"1132",1132,0.503546553347767,0.0969035920224148,-0.295983594498298,-0.567262819951043
"1133",1133,0.508474697463334,0.100122328651764,-0.206824357494482,-0.431184501825451
"1134",1134,0.50165485401959,0.101650787634979,-0.343264647139899,-0.524252998024514
"1135",1135,0.444247395386764,0.0996084866923193,-0.100814707463808,-0.529606884891886
"1136",1136,0.530227971985405,0.0903247364400905,-0.226713086880531,-0.272356670424384
"1137",1137,0.568622869042879,0.0926192298847513,-0.416952200134854,-0.262107825439498
"1138",1138,0.52007668570257,0.115496717772361,-0.205542815992131,-0.286623356347681
"1139",1139,0.57392673247329,0.0994721271211519,-0.441989937221016,-0.252968870663503
"1140",1140,0.540906497862271,0.0946763969695811,-0.33437721299821,-0.410051263731877
"1141",1141,0.638964717969438,0.0904240045115609,-0.884244976914956,1.11288760590875
"1142",1142,0.600216027276259,0.116388448494803,-0.423396979670484,-0.328929324759461
"1143",1143,0.533544951195022,0.116447719904704,-0.360069713921157,-0.495071745747621
"1144",1144,0.528645021523532,0.0826598629087373,-0.336524630175688,-0.0282034531647732
"1145",1145,0.606664272454873,0.0814567614686752,-0.75518749701487,0.964423737635815
"1146",1146,0.685031765975162,0.0873854052611676,-0.929009353716842,1.0341908526171
"1147",1147,0.581849368177441,0.083245156485979,-0.656477558440881,0.230872972238893
"1148",1148,0.72091753745166,0.0780296349648019,-0.718659113100006,0.216758403465493
"1149",1149,0.53688231307644,0.14829778621327,-0.47948988371705,-0.716673020701018
"1150",1150,0.637781955806372,0.107612717689663,-0.671476595401115,0.0538059757667528
"1151",1151,0.620795799787211,0.103091946555303,-0.634191688561187,-0.194098000962436
"1152",1152,0.62024526713842,0.0937447113526742,-0.517524357711659,-0.0232690538363398
"1153",1153,0.567464715976878,0.0841141291607202,-0.407155665991007,-0.113985822861568
"1154",1154,0.649460109407246,0.0787283670238448,-0.610064516532508,0.135838440294093
"1155",1155,0.558471957974385,0.110161047072489,-0.248857365008624,-0.612187449800982
"1156",1156,0.613662800019226,0.0869342735285982,-0.705896791214093,0.510703382496793
"1157",1157,0.593646744244818,0.113539968630372,-0.449760672238905,-0.417692798106592
"1158",1158,0.627955569075621,0.115530451373373,-0.695750868845737,-0.0483155452623647
"1159",1159,0.568050218760327,0.132050049063435,-0.579413079246184,-0.296905061566619
"1160",1160,0.552229568973551,0.102919698800792,-0.21930681632481,-0.408870790095135
"1161",1161,0.569992259321184,0.0904607681538726,-0.438968226413574,-0.0224984368953871
"1162",1162,0.54775544428951,0.106897644202093,-0.227889824021059,-0.47419500776794
"1163",1163,0.574360686840354,0.111771178022304,-0.338287134220369,-0.462265788789291
"1164",1164,0.66894757990499,0.0788482230164377,-0.628527920564665,0.130610481566208
"1165",1165,0.542002613764543,0.113043730908636,-0.406339248692161,-0.175384887273175
"1166",1166,0.587920982325003,0.105811056749795,-0.714553259126347,0.285145327797008
"1167",1167,0.566295855053514,0.0946686579658864,-0.752166020571733,0.489192263044415
"1168",1168,0.66028780327091,0.0704510973167309,-0.838178248175996,1.15763145088217
