"FID","FID.1","mean","sd","skewness","kurtosis"
"977",977,0.578728771025475,0.0729994759484518,0.162369668435151,-0.888158347576491
"978",978,0.611519998731342,0.0769943984309482,0.851896454492631,-0.750072877477489
"979",979,0.641232456164759,0.0545818887795759,0.161689471206318,-0.77608033207792
"980",980,0.519584724376587,0.126641201920137,-0.413274515717278,-0.307971934551912
"981",981,0.642214573141985,0.0524366101066207,0.503774250761449,-0.687994904679404
"982",982,0.460343265149046,0.0784036411450056,-0.207943554956993,-0.500032387819436
"983",983,0.60013383573474,0.0764496749183774,-0.147795895867757,-0.501565205176511
"984",984,0.597270093004227,0.108001182082219,0.27214188644746,-1.36112757040577
"985",985,0.625963320002755,0.116010834548653,-1.99430922570712,3.0011755301538
"986",986,0.57329311682854,0.0982013941476102,-0.0842949509139731,-0.72405509195546
"987",987,0.494527172006481,0.0848601989225883,0.0118005278808346,-0.0452485767669386
"988",988,0.54595866895167,0.0793294256731708,-0.460364248217125,-0.260665999286124
"989",989,0.617164961317211,0.0855881039427496,0.439633354957173,-0.721875284295682
"990",990,0.778271203983478,0.0650858956408798,-1.14713549160825,1.03378590954201
"991",991,0.738817035262855,0.0481571612496592,-1.45392032326935,1.74180803580649
"992",992,0.571844780047456,0.0611762552182579,0.0622170162422196,-0.261080576522493
"993",993,0.434062040846991,0.0827986389677455,-0.0440794704383138,-0.916752634101903
"994",994,0.605560914350752,0.125225203861557,-0.422985286831906,-1.09934703935704
"995",995,0.621502087584508,0.0745103030518616,-0.66333324228741,-0.536567357135707
"996",996,0.65037075692512,0.0616465665534086,0.0887342339541708,-0.483196458944275
"997",997,0.54417842684307,0.0877007972678595,-0.468189506897853,-0.0656086329542145
"998",998,0.567639638265417,0.090080873157085,-0.56742571945975,-0.179843454438934
"999",999,0.651995587403266,0.0601575346230303,-0.20816549148386,-0.143632166746951
"1000",1000,0.687959999952419,0.0572191024731972,0.232881415007148,-1.12191881125211
"1001",1001,0.561510045042616,0.0817661832430706,0.102297839613944,-0.122317423743286
"1002",1002,0.661684157974958,0.0715087725917057,0.0817101624108414,-0.308516695439482
"1003",1003,0.644878720007451,0.105023671184191,0.0797215927223226,-0.856378911138053
"1004",1004,0.59353515511718,0.121409103705771,-0.592871795804224,-0.537851982028414
"1005",1005,0.798660096590023,0.0280527625696424,0.114398557689351,-0.821994384885353
"1006",1006,0.814398811965277,0.0323842355363945,-0.586297699924692,0.167984855300081
"1007",1007,0.629946506980741,0.0969467088642314,-0.0682881429796266,-1.55446205825557
"1008",1008,0.628702000483321,0.0724348606159907,-1.03302669279411,-0.394030960813717
"1009",1009,0.643268625088232,0.0918690375429376,-0.732277098384366,-0.08275835475157
"1010",1010,0.488837165381779,0.0595732215690543,0.409927849507262,-1.27216973591356
"1011",1011,0.521248965242607,0.117781231953744,0.186992003634205,-0.950088467385751
"1012",1012,0.596439301070754,0.0526093316716112,-0.604007732122524,-0.339094024404198
"1013",1013,0.576490725248609,0.0640157264975657,-0.257836408966268,-0.383013974947648
"1014",1014,0.506919194019778,0.091964463767429,-0.448132404642196,-1.45907092070174
"1015",1015,0.629235961169688,0.0424260390833523,-0.594281314403798,-0.380882441531416
"1016",1016,0.675996637123441,0.100641088269791,-0.749864396966994,0.460470499611925
"1017",1017,0.622251578466516,0.0870480298256587,-0.347869584480789,-1.41277264121969
"1018",1018,0.679489972897402,0.101646746659405,-1.17466873541601,0.745027885396787
"1019",1019,0.491028405170097,0.0845208542019146,-0.406760972584806,-0.455754261597614
"1020",1020,0.59893994575279,0.0833150582577726,-0.140731025227837,-2.11749531280484
"1021",1021,0.61462703067795,0.0445700875090399,-0.403531391935155,-1.39567156731175
"1022",1022,0.577066703780844,0.0868296704814338,-0.306976822015071,-1.9911135822079
"1023",1023,0.593045951694681,0.0952363748784471,-1.0913250333075,0.721591809998485
"1024",1024,0.636751847702393,0.0817575845574431,0.00353421753233404,-2.42455367193976
"1025",1025,0.552797917679359,0.16548974602329,-0.218215333977533,-1.55161838676455
"1026",1026,0.500549084704188,0.0945511075707882,4.48929821767242e-16,-2.75
"1027",1027,NA,NA,NA,NA
"1028",1028,0.630230902110455,0.108186737486609,-0.428354522899581,-1.25992889963632
"1029",1029,0.737892055036223,0.0715586254266252,1.18354369374508e-15,-2.75
"1030",1030,0.459882884179036,0.0808548318426272,0.518301440693232,-1.03368137188181
"1031",1031,0.680389302771577,0.0295437440031371,-0.23315886992421,-2.33333333333333
"1032",1032,0.570413648553133,0.0289973331210915,0.210320896286376,-1.74705854056976
"1033",1033,0.657295007395547,0.127613299485047,-0.890454116015679,-0.482234428397641
"1034",1034,0.719851306140436,0.0410531876701842,-0.736000244764596,-0.975359848004976
"1035",1035,0.547971465348001,0.156748414488068,-0.140363771303672,-1.00484398946086
"1036",1036,0.650617779630633,0.0805916177810133,0.222742655288946,-1.1353463340571
"1037",1037,0.679253439043521,0.101160264007773,-1.15616828250201,-0.110259601756428
"1038",1038,0.570432435793846,0.0972580538290557,-1.07723950335272,-0.130718303889936
"1039",1039,0.668009102163313,0.0503796547456663,0.335938846534416,-1.39533330814113
"1040",1040,0.502759810541965,0.106839502078864,0.119984280437381,-1.10547108467551
"1041",1041,0.689190790233902,0.0665412508716735,-0.266750447430477,-1.26030511852133
"1042",1042,0.449115714202288,0.123156567763479,0.525320894895652,-0.357468506740346
"1043",1043,0.535091068977119,0.0791793284013605,-0.734254873966103,-0.864753533040125
"1044",1044,0.488893265521719,0.0590000816920395,0.111685384288683,-0.454594877873976
"1045",1045,0.489782871766444,0.0809070299400904,0.300914503370868,0.000156016971201822
"1046",1046,0.489745005907419,0.0967536916476762,-0.0933094464170917,-1.17970049216095
"1047",1047,0.431146643919327,0.119886292965063,0.937632538036148,-0.21495024043006
"1048",1048,0.436562571960619,0.0898708076873306,-0.904313544715123,0.148690815788204
"1049",1049,0.480410710544883,0.103186193985052,-0.0699846284352529,-0.724594268736081
"1050",1050,0.58678108018812,0.083308801561108,-0.277148804449627,-0.824466978055232
"1051",1051,0.595789815873719,0.0946675798224228,-0.828159072075977,-0.00701287009387652
"1052",1052,0.625974851095844,0.066618408121392,0.0281687660063658,-1.06326093668438
"1053",1053,0.696265026090343,0.130599220270137,-1.52079962810327,0.833125569218887
"1054",1054,0.573255200433991,0.134450601547678,-0.0357592854002446,-1.07536903938805
"1055",1055,0.643515440293736,0.0504128761662528,-0.318987827102194,-1.35694940887336
"1056",1056,0.334126594619442,0.125907855531385,-0.006414125353677,-0.667227676907657
"1057",1057,0.572289138471291,0.0897177904500999,-0.265257316313007,-0.558714823910619
"1058",1058,0.500783458325044,0.0679020229107129,-0.420983786528913,0.206806826252955
"1059",1059,0.455088193086154,0.0818088726149199,0.0792313436626487,-0.754164754904899
"1060",1060,0.517983466877117,0.0672290196252158,0.228143366469192,-1.2144976377487
"1061",1061,0.50278161443392,0.0862691913732197,0.474769833050409,-1.01953985267963
"1062",1062,0.498600976175177,0.0799685247700613,0.524704436072685,-0.22722463552587
"1063",1063,0.578341073361833,0.111752692800244,-0.812890098869679,-0.533599383419662
"1064",1064,0.539142983847405,0.117565514504255,-0.449696713811308,-0.690799278872355
"1065",1065,0.560448814231217,0.108932987879477,-0.343036314608203,-0.702633678756675
"1066",1066,0.512933022408706,0.0855363700185628,-0.284342219268633,-0.386105967674373
"1067",1067,0.736834960904072,0.0612267537386972,-0.223105727920931,-0.970004106282212
"1068",1068,0.614363090722487,0.0818314068778031,0.028936048685585,-0.751562587696044
"1069",1069,0.62737404362972,0.0837188950061851,-0.4649901019498,-0.945657977885556
"1070",1070,0.546812730716489,0.0975846926562786,-0.262199734720298,-0.310183553809966
"1071",1071,0.462207267476201,0.0611763471826998,0.160407878198813,0.338915276502935
"1072",1072,0.541286577620873,0.115448791143903,-0.377428997137057,-1.06193482670712
"1073",1073,0.603759052632626,0.106184141875269,-0.673743032022288,-0.864032010107786
"1074",1074,0.455345088447045,0.0682225356384336,-0.147694254225831,-0.110982203688393
"1075",1075,0.591896736983345,0.069806202182276,-0.235949712678718,-0.12796712929174
"1076",1076,0.469384576391394,0.184323419265177,-0.381053855649164,-1.04399408769634
"1077",1077,0.624826545019918,0.0359203408323931,-0.442340669946056,-1.18836530593475
"1078",1078,0.512425142555703,0.097776288833883,-0.17118925207439,-1.14640954415664
"1079",1079,0.610506202861475,0.0505131118434436,0.0214527534425769,-1.73032518358246
"1080",1080,0.806641218456338,0.0298166154668389,-0.0676244031142758,-1.14296719865216
"1081",1081,0.540831880944122,0.119067802751319,-0.713374057637614,-0.150216868130101
"1082",1082,0.630506464283707,0.0927637406044994,-0.845555833631335,-0.650241773875217
"1083",1083,0.615664378668983,0.0842183902551506,-0.369838968076812,-0.925480860155933
"1084",1084,0.602151605320928,0.155290366077405,0.112512725823777,-1.91211626051925
"1085",1085,0.669332873745571,0.0947599462307487,-0.0170262654347427,-2.31201730098302
"1086",1086,0.523218417652337,0.0573488308768315,-0.810669196955039,-0.901875427097423
"1087",1087,0.634049921305095,0.119385562666113,7.00886228147359e-16,-2.75
"1088",1088,0.588754905898889,0.101008530513675,-0.545502178532154,-0.0864290753220542
"1089",1089,0.579441252934763,0.0206043089548976,-4.04280340917286e-15,-2.75
"1090",1090,NA,NA,NA,NA
"1091",1091,0.556941613331256,0.0800822750366262,-0.370092515822851,-2.33333333333333
"1092",1092,0.465097355672155,0.0210191031396643,0,-2.75
"1093",1093,0.53900077772124,0.0814728494248822,-0.621797825990126,-0.550303332364113
"1094",1094,0.619457545031847,0.0325172437960623,0.601518439193367,-1.35492238223785
"1095",1095,0.687564573794228,0.0611271467669759,0.0830852925805438,-0.544887602418525
"1096",1096,0.813482259349044,0.0203843742784052,-0.166947458868716,-1.7361436604852
"1097",1097,0.730740868137963,0.0638636580751328,-1.35707774867272,0.49855612593799
"1098",1098,0.517056165291542,0.133961064044848,-0.147834388274313,-0.59102322804909
"1099",1099,0.625299946874465,0.06915342923005,-1.01327473151188,-0.293727327298643
"1100",1100,0.514755639449169,0.104611045008691,0.0345587481336658,-0.703456047321733
"1101",1101,0.694550554707001,0.0460356829449934,-1.25024025306767,1.17180143331575
"1102",1102,0.647405783610337,0.105113262900487,-0.983166135447565,-0.658454661897078
"1103",1103,0.386207588841605,0.153142021339015,0.49863252070462,-0.0499029200364958
"1104",1104,0.553686932006488,0.0639156498074401,0.511633029083404,-0.715754738623031
"1105",1105,0.462996918867511,0.0698030374085116,0.288397030619918,0.316504853899576
"1106",1106,0.568662766309559,0.0537776752539889,-0.674883497988936,-0.227757284482712
"1107",1107,0.313453817816703,0.118037226010994,0.018338408630061,-1.1635966766307
"1108",1108,0.529195996310287,0.0707169463453391,-0.733564652977432,-0.0588274938146101
"1109",1109,0.540499912233745,0.073714488535477,-0.423140515663988,-1.07981575844391
"1110",1110,0.526402142476292,0.119284619193779,-0.228194570654291,-0.820093833209889
"1111",1111,0.396122058977838,0.0942777655991363,-0.877521321982481,0.922660798148903
"1112",1112,0.388122407844923,0.119981402058894,0.403701747079692,-0.944518959632378
"1113",1113,0.532045726685015,0.104483022496894,-0.570535568770114,-0.304840916241371
"1114",1114,0.685738147190384,0.0434940351518436,-0.13848093101711,-0.0637253567414029
"1115",1115,0.713547091127323,0.0560364833745454,0.0270988417546338,-0.917771897863279
"1116",1116,0.691663964230198,0.0568641326278719,-0.866903494350526,1.37195852898589
"1117",1117,0.490439131796306,0.128347050521672,-0.215622661655843,-0.968682071134764
"1118",1118,0.713354359347189,0.0487586136197689,-0.232973272100064,-1.02256343795528
"1119",1119,0.470544143381929,0.117872429357343,-0.343103594638171,-0.619626506878179
"1120",1120,0.458864958812278,0.0871769577409677,-0.244682453171497,-0.914632106741693
"1121",1121,0.457818940261858,0.0667694447463033,-0.0560016245959555,-0.550104219851907
"1122",1122,0.371905669306341,0.0820312015561246,-0.111927226626294,-0.762304658046062
"1123",1123,0.447762722209278,0.0869951910423189,0.439775914294941,-0.418225445578962
"1124",1124,0.535846364670311,0.101171215871862,-0.644192311788417,-0.782042298707422
"1125",1125,0.585491983333165,0.0521155414889716,0.295095217764051,-0.777875644600782
"1126",1126,0.634833604140295,0.0577789458471185,-0.31761489237404,-0.373486286428387
"1127",1127,0.495342156079732,0.12931549087321,-0.251480723201868,-0.730852795318559
"1128",1128,0.49116494555151,0.084494673979456,0.288265797937944,-1.09816673007895
"1129",1129,0.48999971538573,0.0990919040724404,-0.426751685562304,-0.654647315847934
"1130",1130,0.591570986273424,0.069203097897967,-0.26634235000754,-0.319183183899689
"1131",1131,0.601349045918463,0.0938772959767826,-0.11410357192098,-0.570624822838696
"1132",1132,0.490457644781166,0.0769326931361901,0.42936916681597,-0.499319611315074
"1133",1133,0.533726007687506,0.104303841726034,-0.135008685787587,-0.419511355256583
"1134",1134,0.430592910888119,0.092684759535976,-0.243731346055304,-1.10631425592403
"1135",1135,0.456640003997937,0.0765677279347411,0.125895920682968,-1.44714383328558
"1136",1136,0.522502194627022,0.0766911641999089,-0.0200154928786753,-0.460739262239219
"1137",1137,0.623711566107667,0.0745545367878252,-0.544919836461768,0.151531839659445
"1138",1138,0.661845919282239,0.0589000208326425,-0.576088138677916,-1.44241732473143
"1139",1139,0.533447782255014,0.104971465742256,-0.3400810151799,-0.930692790088516
"1140",1140,0.443001585253844,0.077755455449032,0.308937843172851,-1.19976115554109
"1141",1141,0.665504423891417,0.0590937767944794,-0.820231608758465,0.577486802985492
"1142",1142,0.583263171185225,0.0946894335119084,-1.21344520742793,0.0985437557589308
"1143",1143,0.549713521650779,0.120043475226133,-0.487434820875775,-1.54284260134924
"1144",1144,0.501978728651325,0.0491381377702452,-0.191072062617689,-1.61718869986885
"1145",1145,0.502622288727714,0.242794472685682,-0.568737103667596,-1.75241702507608
"1146",1146,0.692513433560561,0.0731500781530135,-1.05442753847363,-0.0676898631327938
"1147",1147,0.550205635599328,0.0462720420158247,0.279992997852801,-1.96708032170861
"1148",1148,0.736753831450149,0.0958193498422359,-0.332023168192831,-0.717530299804535
"1149",1149,0.571806642426823,0.152641365709513,-0.284474942129617,-2.33333333333333
"1150",1150,0.623597991128639,0.00797039768829448,1.04292541569468e-14,-2.75
"1151",1151,0.663819457559534,0.0223341968685388,0.27336102292395,-1.95380679122363
"1152",1152,0.598000548799495,0.0908949306618128,0,-2.75
"1153",1153,0.508454519945343,0.0924083454146805,-0.330924721266732,-1.06853314271023
"1154",1154,0.6716496320568,0.0509832007171576,0.0158250118365317,-2.12117596618446
"1155",1155,0.612465590416739,0.16793867994843,-0.247517726354122,-2.1277499809812
"1156",1156,0.619875999799434,0.0895901207524895,-0.649360314067702,-1.62662963971546
"1157",1157,0.738658922781409,0.0954539808347967,-0.440730114292863,-1.90136317826549
"1158",1158,0.610325515650491,0.0963634582696594,-0.249341210562917,-1.19843752143441
"1159",1159,0.60914506172196,0.0282685610157864,0.287854941955111,-0.892318644560969
"1160",1160,0.478142968353373,0.157247024453714,-0.437253844737237,-0.823891083240937
